shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
520,44.13174,-77.57228,404,
520,44.13117,-77.57405,405,
520,44.12995,-77.57687,406,
520,44.12923,-77.5782,407,
520,44.1197,-77.59375,408,
520,44.11855,-77.59534,409,
520,44.11736,-77.59675,410,
520,44.11525,-77.59881,411,
520,44.10583,-77.60696,412,
520,44.10454,-77.60841,413,
520,44.10347,-77.60988,414,
520,44.05412,-77.68682,415,
520,44.05284,-77.68912,416,
520,44.05143,-77.69205,417,
520,44.04924,-77.69746,418,
520,44.04767,-77.70159,419,
520,44.04654,-77.70502,420,
520,44.04461,-77.71147,421,
520,43.99942,-77.86916,422,
520,43.99849,-77.873,423,
520,43.99794,-77.87613,424,
520,43.97289,-78.05626,425,
520,43.96803,-78.09067,426,
520,43.96747,-78.09544,427,
520,43.96726,-78.10001,428,
520,43.96724,-78.10342,429,
520,43.96732,-78.1065,430,
520,43.96931,-78.13356,431,
520,43.96936,-78.13623,432,
520,43.96902,-78.16295,433,
520,43.9689,-78.16568,434,
520,43.9687,-78.16743,435,
520,43.96841,-78.16904,436,
520,43.96778,-78.17151,437,
520,43.96679,-78.17426,438,
520,43.9659,-78.17611,439,
520,43.96098,-78.18483,440,
520,43.96003,-78.18667,441,
520,43.95889,-78.18959,442,
520,43.95843,-78.19132,443,
520,43.95798,-78.19424,444,
520,43.9579,-78.19565,445,
520,43.95793,-78.19758,446,
520,43.95819,-78.20036,447,
520,43.95825,-78.20209,448,
520,43.95817,-78.20388,449,
520,43.95401,-78.23416,450,
520,43.95386,-78.23626,451,
520,43.95415,-78.25659,452,
520,43.95412,-78.25892,453,
520,43.9538,-78.26319,454,
520,43.95325,-78.26716,455,
520,43.9525,-78.27079,456,
520,43.94768,-78.28906,457,
520,43.94609,-78.2948,458,
520,43.94528,-78.29662,459,
520,43.94485,-78.29736,460,
520,43.94359,-78.29902,461,
520,43.94301,-78.29952,462,
520,43.94237,-78.30046,463,
520,43.94173,-78.30157,464,
520,43.94129,-78.30257,465,
520,43.94095,-78.30373,466,
520,43.94077,-78.30469,467,
520,43.94068,-78.30579,468,
520,43.94071,-78.30759,469,
520,43.94091,-78.31158,470,
520,43.94129,-78.31597,471,
520,43.94238,-78.32683,472,
520,43.94281,-78.32995,473,
520,43.94697,-78.35608,474,
520,43.94731,-78.35842,475,
520,43.94754,-78.36076,476,
520,43.94766,-78.36312,477,
520,43.94768,-78.36607,478,
520,43.94755,-78.36888,479,
520,43.94707,-78.37347,480,
520,43.94661,-78.37613,481,
520,43.94595,-78.37885,482,
520,43.94469,-78.38297,483,
520,43.94362,-78.38581,484,
520,43.94256,-78.38805,485,
520,43.94094,-78.39103,486,
520,43.93145,-78.40675,487,
520,43.93075,-78.40811,488,
520,43.93012,-78.40957,489,
520,43.92945,-78.4115,490,
520,43.92373,-78.42877,491,
520,43.92303,-78.43152,492,
520,43.92274,-78.4333,493,
520,43.92255,-78.4349,494,
520,43.92164,-78.44752,495,
520,43.92103,-78.45163,496,
520,43.92058,-78.45354,497,
520,43.91936,-78.45738,498,
520,43.91339,-78.47341,499,
520,43.91227,-78.47731,500,
520,43.91023,-78.48584,501,
520,43.90952,-78.48854,502,
520,43.90869,-78.49111,503,
520,43.90399,-78.50466,504,
520,43.90302,-78.50829,505,
520,43.90254,-78.51055,506,
520,43.90216,-78.51271,507,
520,43.89883,-78.53855,508,
520,43.89864,-78.54016,509,
520,43.89857,-78.54374,510,
520,43.8989,-78.54714,511,
520,43.89952,-78.55009,512,
520,43.90041,-78.55278,513,
520,43.90403,-78.56238,514,
520,43.90478,-78.56459,515,
520,43.90552,-78.56766,516,
520,43.9071,-78.58045,517,
520,43.90737,-78.58392,518,
520,43.90736,-78.58642,519,
520,43.90707,-78.58951,520,
520,43.90353,-78.61582,521,
520,43.9028,-78.62052,522,
520,43.90161,-78.62539,523,
520,43.90095,-78.62757,524,
520,43.90024,-78.62958,525,
520,43.89961,-78.63117,526,
520,43.89709,-78.63663,527,
520,43.89597,-78.63964,528,
520,43.89555,-78.6412,529,
520,43.89502,-78.64413,530,
520,43.8948,-78.64676,531,
520,43.89478,-78.64843,532,
520,43.89486,-78.65034,533,
520,43.89594,-78.65973,534,
520,43.89617,-78.66318,535,
520,43.89618,-78.66725,536,
520,43.89588,-78.67848,537,
520,43.89577,-78.67999,538,
520,43.89528,-78.68258,539,
520,43.89484,-78.68401,540,
520,43.89393,-78.68614,541,
520,43.89319,-78.68741,542,
520,43.87764,-78.71126,543,
520,43.87643,-78.71356,544,
520,43.87543,-78.71603,545,
520,43.87508,-78.7172,546,
520,43.87434,-78.7204,547,
520,43.87407,-78.72239,548,
520,43.87173,-78.74313,549,
520,43.87156,-78.74619,550,
520,43.87173,-78.7496,551,
520,43.87201,-78.75158,552,
520,43.87246,-78.75372,553,
520,43.87573,-78.76718,554,
520,43.876,-78.76858,555,
520,43.87634,-78.77134,556,
520,43.87641,-78.77382,557,
520,43.87636,-78.77532,558,
520,43.87472,-78.79116,559,
520,43.87488,-78.79355,560,
520,43.87554,-78.79691,561,
520,43.87614,-78.79893,562,
520,43.87729,-78.80177,563,
520,43.87859,-78.80418,564,
520,43.88139,-78.80846,565,
520,43.882,-78.80959,566,
520,43.88273,-78.81118,567,
520,43.88328,-78.81261,568,
520,43.88384,-78.81444,569,
520,43.88423,-78.81608,570,
520,43.88454,-78.81786,571,
520,43.88482,-78.82109,572,
520,43.88481,-78.82281,573,
520,43.8847,-78.82471,574,
520,43.88446,-78.82667,575,
520,43.87908,-78.85733,576,
520,43.87852,-78.8604,577,
520,43.87783,-78.86353,578,
520,43.87714,-78.86583,579,
520,43.87083,-78.88463,580,
520,43.86298,-78.90764,581,
520,43.86236,-78.91016,582,
520,43.86194,-78.9133,583,
520,43.86183,-78.9162,584,
520,43.86198,-78.91874,585,
520,43.86635,-78.95219,586,
520,43.86653,-78.95439,587,
520,43.86655,-78.95627,588,
520,43.86647,-78.95788,589,
520,43.86618,-78.96032,590,
520,43.86568,-78.96284,591,
520,43.84576,-79.05171,592,
520,43.84527,-79.05365,593,
520,43.84472,-79.05538,594,
520,43.84407,-79.05699,595,
520,43.82222,-79.10432,596,
520,43.82129,-79.1062,597,
520,43.82051,-79.10751,598,
520,43.81959,-79.10879,599,
520,43.8186,-79.10998,600,
520,43.81739,-79.11118,601,
520,43.81553,-79.11264,602,
520,43.81457,-79.11323,603,
520,43.81334,-79.11383,604,
520,43.81184,-79.11435,605,
520,43.81055,-79.11464,606,
520,43.80869,-79.11485,607,
520,43.80187,-79.11533,608,
520,43.80019,-79.11552,609,
520,43.79847,-79.11597,610,
520,43.79692,-79.11662,611,
520,43.79531,-79.11757,612,
520,43.78948,-79.1218,613,
520,43.78778,-79.12314,614,
520,43.77403,-79.13597,615,
520,43.77242,-79.13762,616,
520,43.77069,-79.13979,617,
520,43.76715,-79.14538,618,
520,43.76638,-79.1467,619,
520,43.76579,-79.14797,620,
520,43.76522,-79.14956,621,
520,43.76172,-79.1633,622,
520,43.75708,-79.18722,623,
520,43.75482,-79.19826,624,
520,43.75377,-79.20399,625,
520,43.75317,-79.20622,626,
520,43.75247,-79.2082,627,
520,43.75113,-79.21129,628,
520,43.75044,-79.21321,629,
520,43.74934,-79.21743,630,
520,43.74881,-79.21902,631,
520,43.74815,-79.22034,632,
520,43.74736,-79.22155,633,
520,43.74405,-79.22524,634,
520,43.74224,-79.22769,635,
520,43.73222,-79.24355,636,
520,43.73034,-79.24575,637,
520,43.72874,-79.24714,638,
520,43.69897,-79.26696,639,
520,43.6975,-79.26811,640,
520,43.69561,-79.27009,641,
520,43.69388,-79.27254,642,
520,43.69244,-79.27539,643,
520,43.69118,-79.27907,644,
520,43.68662,-79.29901,645,
520,43.6861,-79.30079,646,
520,43.68481,-79.30445,647,
520,43.67359,-79.33306,648,
520,43.67227,-79.33617,649,
520,43.67114,-79.33821,650,
520,43.66964,-79.34026,651,
520,43.66836,-79.34169,652,
520,43.66679,-79.34304,653,
520,43.66544,-79.34397,654,
520,43.66402,-79.34474,655,
520,43.66291,-79.3452,656,
520,43.6616,-79.34556,657,
520,43.65786,-79.34601,658,
520,43.65684,-79.34632,659,
520,43.6559,-79.34685,660,
520,43.65503,-79.34761,661,
520,43.65397,-79.34892,662,
520,43.6504,-79.35561,663,
520,43.6496,-79.35749,664,
520,43.64821,-79.36177,665,
520,43.64581,-79.37334,666,
520,43.64481,-79.38032,667,
449,43.64481,-79.38032,1,
449,43.64581,-79.37334,2,
449,43.64821,-79.36177,3,
449,43.6496,-79.35749,4,
449,43.6504,-79.35561,5,
449,43.65397,-79.34892,6,
449,43.65503,-79.34761,7,
449,43.6559,-79.34685,8,
449,43.65684,-79.34632,9,
449,43.65786,-79.34601,10,
449,43.6616,-79.34556,11,
449,43.66291,-79.3452,12,
449,43.66402,-79.34474,13,
449,43.66544,-79.34397,14,
449,43.66679,-79.34304,15,
449,43.66836,-79.34169,16,
449,43.66964,-79.34026,17,
449,43.67114,-79.33821,18,
449,43.67227,-79.33617,19,
449,43.67359,-79.33306,20,
449,43.68481,-79.30445,21,
449,43.6861,-79.30079,22,
449,43.68662,-79.29901,23,
449,43.69118,-79.27907,24,
449,43.69244,-79.27539,25,
449,43.69388,-79.27254,26,
449,43.69561,-79.27009,27,
449,43.6975,-79.26811,28,
449,43.69897,-79.26696,29,
449,43.72874,-79.24714,30,
449,43.73034,-79.24575,31,
449,43.73222,-79.24355,32,
449,43.74224,-79.22769,33,
449,43.74405,-79.22524,34,
449,43.74736,-79.22155,35,
449,43.74815,-79.22034,36,
449,43.74881,-79.21902,37,
449,43.74934,-79.21743,38,
449,43.75044,-79.21321,39,
449,43.75113,-79.21129,40,
449,43.75247,-79.2082,41,
449,43.75317,-79.20622,42,
449,43.75377,-79.20399,43,
449,43.75482,-79.19826,44,
449,43.75708,-79.18722,45,
449,43.76138,-79.1649,46,
449,43.76172,-79.1633,47,
449,43.76522,-79.14956,48,
449,43.76579,-79.14797,49,
449,43.76638,-79.1467,50,
449,43.77069,-79.13979,51,
449,43.77242,-79.13762,52,
449,43.77403,-79.13597,53,
449,43.78778,-79.12314,54,
449,43.78948,-79.1218,55,
449,43.79531,-79.11757,56,
449,43.79692,-79.11662,57,
449,43.79847,-79.11597,58,
449,43.80019,-79.11552,59,
449,43.80187,-79.11533,60,
449,43.80869,-79.11485,61,
449,43.81055,-79.11464,62,
449,43.81184,-79.11435,63,
449,43.81334,-79.11383,64,
449,43.81457,-79.11323,65,
449,43.81553,-79.11264,66,
449,43.81739,-79.11118,67,
449,43.8186,-79.10998,68,
449,43.81959,-79.10879,69,
449,43.82051,-79.10751,70,
449,43.82129,-79.1062,71,
449,43.82222,-79.10432,72,
449,43.84407,-79.05699,73,
449,43.84472,-79.05538,74,
449,43.84527,-79.05365,75,
449,43.86568,-78.96284,76,
449,43.86618,-78.96032,77,
449,43.86647,-78.95788,78,
449,43.86655,-78.95627,79,
449,43.86653,-78.95439,80,
449,43.86635,-78.95219,81,
449,43.86198,-78.91874,82,
449,43.86183,-78.9162,83,
449,43.86194,-78.9133,84,
449,43.86236,-78.91016,85,
449,43.86298,-78.90764,86,
449,43.87083,-78.88463,87,
449,43.87714,-78.86583,88,
449,43.87783,-78.86353,89,
449,43.87852,-78.8604,90,
449,43.87908,-78.85733,91,
449,43.88446,-78.82667,92,
449,43.8847,-78.82471,93,
449,43.88481,-78.82281,94,
449,43.88482,-78.82109,95,
449,43.88454,-78.81786,96,
449,43.88423,-78.81608,97,
449,43.88384,-78.81444,98,
449,43.88328,-78.81261,99,
449,43.88273,-78.81118,100,
449,43.882,-78.80959,101,
449,43.88139,-78.80846,102,
449,43.87859,-78.80418,103,
449,43.87729,-78.80177,104,
449,43.87614,-78.79893,105,
449,43.87554,-78.79691,106,
449,43.87488,-78.79355,107,
449,43.87472,-78.79116,108,
449,43.87636,-78.77532,109,
449,43.87641,-78.77382,110,
449,43.87634,-78.77134,111,
449,43.876,-78.76858,112,
449,43.87573,-78.76718,113,
449,43.87246,-78.75372,114,
449,43.87201,-78.75158,115,
449,43.87173,-78.7496,116,
449,43.87156,-78.74619,117,
449,43.87173,-78.74313,118,
449,43.87407,-78.72239,119,
449,43.87434,-78.7204,120,
449,43.87508,-78.7172,121,
449,43.87543,-78.71603,122,
449,43.87643,-78.71356,123,
449,43.87764,-78.71126,124,
449,43.89319,-78.68741,125,
449,43.89393,-78.68614,126,
449,43.89484,-78.68401,127,
449,43.89528,-78.68258,128,
449,43.89577,-78.67999,129,
449,43.89588,-78.67848,130,
449,43.89618,-78.66725,131,
449,43.89617,-78.66318,132,
449,43.89594,-78.65973,133,
449,43.89486,-78.65034,134,
449,43.89478,-78.64843,135,
449,43.8948,-78.64676,136,
449,43.89502,-78.64413,137,
449,43.89555,-78.6412,138,
449,43.89597,-78.63964,139,
449,43.89709,-78.63663,140,
449,43.89961,-78.63117,141,
449,43.90024,-78.62958,142,
449,43.90095,-78.62757,143,
449,43.90161,-78.62539,144,
449,43.9028,-78.62052,145,
449,43.90353,-78.61582,146,
449,43.90707,-78.58951,147,
449,43.90736,-78.58642,148,
449,43.90737,-78.58392,149,
449,43.9071,-78.58045,150,
449,43.90552,-78.56766,151,
449,43.90478,-78.56459,152,
449,43.90403,-78.56238,153,
449,43.90041,-78.55278,154,
449,43.89952,-78.55009,155,
449,43.8989,-78.54714,156,
449,43.89857,-78.54374,157,
449,43.89864,-78.54016,158,
449,43.89883,-78.53855,159,
449,43.90216,-78.51271,160,
449,43.90254,-78.51055,161,
449,43.90302,-78.50829,162,
449,43.90399,-78.50466,163,
449,43.90869,-78.49111,164,
449,43.90952,-78.48854,165,
449,43.91023,-78.48584,166,
449,43.91227,-78.47731,167,
449,43.91339,-78.47341,168,
449,43.91936,-78.45738,169,
449,43.92058,-78.45354,170,
449,43.92103,-78.45163,171,
449,43.92164,-78.44752,172,
449,43.92255,-78.4349,173,
449,43.92274,-78.4333,174,
449,43.92303,-78.43152,175,
449,43.92373,-78.42877,176,
449,43.92945,-78.4115,177,
449,43.93012,-78.40957,178,
449,43.93075,-78.40811,179,
449,43.93145,-78.40675,180,
449,43.94094,-78.39103,181,
449,43.94256,-78.38805,182,
449,43.94362,-78.38581,183,
449,43.94469,-78.38297,184,
449,43.94595,-78.37885,185,
449,43.94661,-78.37613,186,
449,43.94707,-78.37347,187,
449,43.94755,-78.36888,188,
449,43.94768,-78.36607,189,
449,43.94766,-78.36312,190,
449,43.94754,-78.36076,191,
449,43.94731,-78.35842,192,
449,43.94697,-78.35608,193,
449,43.94281,-78.32995,194,
449,43.94238,-78.32683,195,
449,43.94129,-78.31597,196,
449,43.94091,-78.31158,197,
449,43.94071,-78.30759,198,
449,43.94068,-78.30579,199,
449,43.94077,-78.30469,200,
449,43.94095,-78.30373,201,
449,43.94129,-78.30257,202,
449,43.94173,-78.30157,203,
449,43.94237,-78.30046,204,
449,43.94301,-78.29952,205,
449,43.94359,-78.29902,206,
449,43.94485,-78.29736,207,
449,43.94528,-78.29662,208,
449,43.94609,-78.2948,209,
449,43.94768,-78.28906,210,
449,43.9525,-78.27079,211,
449,43.95325,-78.26716,212,
449,43.9538,-78.26319,213,
449,43.95412,-78.25892,214,
449,43.95415,-78.25659,215,
449,43.95386,-78.23626,216,
449,43.95401,-78.23416,217,
449,43.95817,-78.20388,218,
449,43.95825,-78.20209,219,
449,43.95819,-78.20036,220,
449,43.95793,-78.19758,221,
449,43.9579,-78.19565,222,
449,43.95798,-78.19424,223,
449,43.95843,-78.19132,224,
449,43.95889,-78.18959,225,
449,43.96003,-78.18667,226,
449,43.96098,-78.18483,227,
449,43.9659,-78.17611,228,
449,43.96679,-78.17426,229,
449,43.96778,-78.17151,230,
449,43.96841,-78.16904,231,
449,43.9687,-78.16743,232,
449,43.9689,-78.16568,233,
449,43.96902,-78.16295,234,
449,43.96936,-78.13623,235,
449,43.96931,-78.13356,236,
449,43.96732,-78.1065,237,
449,43.96724,-78.10342,238,
449,43.96726,-78.10001,239,
449,43.96747,-78.09544,240,
449,43.96803,-78.09067,241,
449,43.97289,-78.05626,242,
449,43.99794,-77.87613,243,
449,43.99849,-77.873,244,
449,43.99942,-77.86916,245,
449,44.04461,-77.71147,246,
449,44.04654,-77.70502,247,
449,44.04767,-77.70159,248,
449,44.04924,-77.69746,249,
449,44.05143,-77.69205,250,
449,44.05284,-77.68912,251,
449,44.05412,-77.68682,252,
449,44.10347,-77.60988,253,
449,44.10454,-77.60841,254,
449,44.10583,-77.60696,255,
449,44.11525,-77.59881,256,
449,44.11736,-77.59675,257,
449,44.11855,-77.59534,258,
449,44.1197,-77.59375,259,
449,44.12923,-77.5782,260,
449,44.12995,-77.57687,261,
449,44.13117,-77.57405,262,
449,44.13174,-77.57228,263,
449,44.13224,-77.57029,264,
449,44.13259,-77.56838,265,
449,44.13806,-77.53022,266,
449,44.13856,-77.52744,267,
449,44.13945,-77.52363,268,
449,44.17358,-77.39014,269,
449,44.17438,-77.38768,270,
449,44.17825,-77.37811,271,
449,44.17961,-77.37455,272,
449,44.18068,-77.37113,273,
449,44.18166,-77.36733,274,
449,44.20372,-77.27705,275,
449,44.20405,-77.27538,276,
449,44.20429,-77.27364,277,
449,44.20442,-77.27188,278,
449,44.20443,-77.26901,279,
449,44.20284,-77.24636,280,
449,44.20287,-77.24442,281,
449,44.20304,-77.24257,282,
449,44.20343,-77.24001,283,
449,44.22648,-77.112,284,
449,44.2268,-77.1096,285,
449,44.22692,-77.10715,286,
449,44.22676,-77.1045,287,
449,44.22487,-77.08428,288,
449,44.22454,-77.08005,289,
449,44.2245,-77.07647,290,
449,44.22472,-77.07248,291,
449,44.22673,-77.05753,292,
449,44.22711,-77.0551,293,
449,44.22757,-77.05319,294,
449,44.22827,-77.05106,295,
449,44.23761,-77.02502,296,
449,44.23853,-77.02193,297,
449,44.24659,-76.99127,298,
449,44.24742,-76.98785,299,
449,44.24828,-76.98346,300,
449,44.25316,-76.95765,301,
449,44.25351,-76.95571,302,
449,44.25365,-76.95426,303,
449,44.25365,-76.95295,304,
449,44.25353,-76.95142,305,
449,44.25324,-76.94996,306,
449,44.25285,-76.94864,307,
449,44.25231,-76.94732,308,
449,44.25066,-76.94437,309,
449,44.2501,-76.94355,310,
449,44.24941,-76.94278,311,
449,44.24862,-76.94212,312,
449,44.24666,-76.94071,313,
449,44.24483,-76.93911,314,
449,44.24336,-76.93739,315,
449,44.24267,-76.93643,316,
449,44.23431,-76.9238,317,
449,44.23327,-76.92197,318,
449,44.23238,-76.92012,319,
449,44.23157,-76.91816,320,
449,44.231,-76.91647,321,
449,44.23055,-76.91476,322,
449,44.23017,-76.91272,323,
449,44.22996,-76.91062,324,
449,44.2299,-76.90838,325,
449,44.23049,-76.89374,326,
449,44.23032,-76.89061,327,
449,44.2301,-76.88917,328,
449,44.22979,-76.88763,329,
449,44.21121,-76.81503,330,
449,44.21075,-76.81321,331,
449,44.21036,-76.8109,332,
449,44.21021,-76.80899,333,
449,44.21016,-76.807,334,
449,44.21034,-76.80423,335,
449,44.21342,-76.76964,336,
449,44.21397,-76.76564,337,
449,44.21461,-76.76257,338,
449,44.21548,-76.75946,339,
449,44.22342,-76.73513,340,
449,44.22411,-76.73268,341,
449,44.22482,-76.72956,342,
449,44.22542,-76.72642,343,
449,44.23227,-76.68739,344,
449,44.23249,-76.68528,345,
449,44.23255,-76.68327,346,
449,44.23247,-76.68112,347,
449,44.23217,-76.67878,348,
449,44.23159,-76.67614,349,
449,44.23098,-76.67422,350,
449,44.22932,-76.67041,351,
449,44.22871,-76.66865,352,
449,44.22823,-76.66692,353,
449,44.22788,-76.6651,354,
449,44.22762,-76.66294,355,
449,44.22755,-76.66072,356,
449,44.22767,-76.65811,357,
449,44.22819,-76.65416,358,
449,44.2283,-76.65241,359,
449,44.2282,-76.64917,360,
449,44.22749,-76.64418,361,
449,44.22743,-76.64125,362,
449,44.22758,-76.63965,363,
449,44.22818,-76.63662,364,
449,44.22859,-76.63525,365,
449,44.22921,-76.63379,366,
449,44.22986,-76.63257,367,
449,44.23082,-76.63112,368,
449,44.2316,-76.63019,369,
449,44.236,-76.62628,370,
449,44.23717,-76.62508,371,
449,44.23824,-76.62371,372,
449,44.23925,-76.62216,373,
449,44.24012,-76.6205,374,
449,44.24088,-76.61868,375,
449,44.24141,-76.61706,376,
449,44.24203,-76.61462,377,
449,44.24236,-76.61281,378,
449,44.24263,-76.60969,379,
449,44.24264,-76.6078,380,
449,44.2425,-76.60588,381,
449,44.24225,-76.60409,382,
449,44.24182,-76.60206,383,
449,44.23852,-76.59099,384,
449,44.23806,-76.58905,385,
449,44.23782,-76.5875,386,
449,44.23759,-76.58426,387,
449,44.23771,-76.5814,388,
449,44.23791,-76.5797,389,
449,44.23822,-76.57802,390,
449,44.24018,-76.57026,391,
449,44.24051,-76.56855,392,
449,44.24107,-76.56455,393,
449,44.24154,-76.56238,394,
449,44.24213,-76.56047,395,
449,44.2428,-76.55873,396,
449,44.24333,-76.55762,397,
449,44.24471,-76.55531,398,
449,44.24563,-76.55409,399,
449,44.24657,-76.55302,400,
449,44.24773,-76.55192,401,
449,44.24855,-76.55102,402,
449,44.24935,-76.54998,403,
449,44.25042,-76.54833,404,
449,44.2643,-76.52357,405,
449,44.26508,-76.5218,406,
449,44.26553,-76.52036,407,
449,44.26581,-76.51902,408,
449,44.266,-76.51753,409,
449,44.26603,-76.51578,410,
449,44.26587,-76.51381,411,
449,44.26549,-76.51196,412,
449,44.2651,-76.5106,413,
449,44.26076,-76.49803,414,
449,44.26036,-76.4971,415,
449,44.25883,-76.49441,416,
449,44.25838,-76.49344,417,
449,44.25798,-76.49235,418,
449,44.25766,-76.4911,419,
449,44.25744,-76.48977,420,
449,44.25736,-76.48834,421,
449,44.25738,-76.48684,422,
449,44.25755,-76.48554,423,
449,44.25784,-76.48433,424,
449,44.25825,-76.48305,425,
449,44.25873,-76.48197,426,
449,44.25942,-76.48079,427,
449,44.26027,-76.47971,428,
449,44.26119,-76.47883,429,
449,44.26422,-76.47674,430,
449,44.26489,-76.47638,431,
449,44.26564,-76.47612,432,
449,44.26702,-76.47587,433,
449,44.26985,-76.47608,434,
449,44.27066,-76.47598,435,
449,44.27143,-76.47578,436,
449,44.27218,-76.47547,437,
449,44.27359,-76.47453,438,
449,44.27435,-76.47381,439,
449,44.27648,-76.47138,440,
449,44.27754,-76.47034,441,
449,44.281,-76.46771,442,
449,44.28198,-76.46678,443,
449,44.28286,-76.46576,444,
449,44.28377,-76.46449,445,
449,44.2846,-76.46306,446,
449,44.28541,-76.46139,447,
449,44.29058,-76.44953,448,
449,44.29105,-76.44814,449,
449,44.2916,-76.44562,450,
449,44.29214,-76.43809,451,
449,44.29247,-76.43556,452,
449,44.29277,-76.43417,453,
449,44.2934,-76.43194,454,
449,44.29393,-76.43049,455,
449,44.29449,-76.42915,456,
449,44.31476,-76.38596,457,
449,44.31594,-76.38298,458,
449,44.31678,-76.37975,459,
449,44.32407,-76.33591,460,
449,44.32444,-76.33412,461,
449,44.32492,-76.33243,462,
449,44.34952,-76.25944,463,
449,44.35025,-76.25698,464,
449,44.35093,-76.2542,465,
449,44.35139,-76.2519,466,
449,44.35413,-76.23594,467,
449,44.3558,-76.22284,468,
449,44.35633,-76.21996,469,
449,44.35862,-76.20897,470,
449,44.35893,-76.20614,471,
449,44.35898,-76.2048,472,
449,44.35893,-76.19907,473,
449,44.35901,-76.19611,474,
449,44.35922,-76.1933,475,
449,44.36029,-76.18275,476,
449,44.36068,-76.18016,477,
449,44.36142,-76.17726,478,
449,44.36199,-76.17568,479,
449,44.36333,-76.17273,480,
449,44.36553,-76.16925,481,
449,44.3665,-76.16739,482,
449,44.36738,-76.16484,483,
449,44.36769,-76.16352,484,
449,44.37564,-76.09094,485,
449,44.3761,-76.08756,486,
449,44.37674,-76.08427,487,
449,44.37762,-76.08088,488,
449,44.3786,-76.0779,489,
449,44.39539,-76.03276,490,
449,44.39649,-76.0301,491,
449,44.39762,-76.02774,492,
449,44.42731,-75.97718,493,
449,44.43218,-75.9703,494,
449,44.43512,-75.96653,495,
449,44.43598,-75.96523,496,
449,44.44019,-75.95736,497,
449,44.44246,-75.95107,498,
449,44.44509,-75.94461,499,
449,44.4461,-75.9425,500,
449,44.44691,-75.94134,501,
449,44.44902,-75.93881,502,
449,44.44949,-75.9381,503,
449,44.45003,-75.93704,504,
449,44.45703,-75.92068,505,
449,44.46474,-75.90505,506,
449,44.46681,-75.90116,507,
449,44.46868,-75.89834,508,
449,44.47067,-75.89577,509,
449,44.47837,-75.8872,510,
449,44.49539,-75.86786,511,
449,44.49724,-75.86553,512,
449,44.50231,-75.85873,513,
449,44.50362,-75.85717,514,
449,44.51202,-75.84883,515,
449,44.51334,-75.84717,516,
449,44.52124,-75.83482,517,
449,44.52914,-75.82398,518,
449,44.53106,-75.82152,519,
449,44.54569,-75.80418,520,
449,44.54703,-75.80225,521,
449,44.55009,-75.79639,522,
449,44.55146,-75.79471,523,
449,44.55928,-75.78658,524,
449,44.56247,-75.782,525,
449,44.56422,-75.77912,526,
449,44.56573,-75.77585,527,
449,44.56731,-75.77058,528,
449,44.57304,-75.74993,529,
449,44.57623,-75.7403,530,
449,44.57755,-75.73662,531,
449,44.57881,-75.73139,532,
449,44.58064,-75.7264,533,
449,44.58363,-75.71866,534,
449,44.58535,-75.71239,535,
449,44.58691,-75.70374,536,
449,44.5884,-75.69988,537,
449,44.58977,-75.69679,538,
449,44.5958,-75.68618,539,
449,44.59669,-75.68487,540,
449,44.59766,-75.68369,541,
449,44.59848,-75.68282,542,
449,44.5995,-75.68192,543,
449,44.60041,-75.68121,544,
449,44.60418,-75.67898,545,
449,44.60519,-75.67828,546,
449,44.60623,-75.67731,547,
449,44.60712,-75.67629,548,
449,44.60799,-75.67502,549,
449,44.60876,-75.67357,550,
449,44.61205,-75.6664,551,
449,44.61408,-75.66242,552,
449,44.61596,-75.65942,553,
449,44.61845,-75.65609,554,
449,44.6259,-75.64675,555,
449,44.62843,-75.64296,556,
449,44.63045,-75.63924,557,
449,44.63173,-75.63631,558,
449,44.63572,-75.62604,559,
449,44.63731,-75.62262,560,
449,44.63902,-75.61952,561,
449,44.64082,-75.61679,562,
449,44.64255,-75.61457,563,
449,44.6604,-75.59396,564,
449,44.66884,-75.58407,565,
449,44.6705,-75.58185,566,
449,44.67811,-75.56913,567,
449,44.67962,-75.56683,568,
449,44.6811,-75.56485,569,
449,44.701,-75.54064,570,
449,44.70307,-75.53761,571,
449,44.72337,-75.5055,572,
449,44.72458,-75.50371,573,
449,44.72573,-75.50254,574,
449,44.72705,-75.50135,575,
449,44.72823,-75.50048,576,
449,44.72972,-75.49959,577,
449,44.73638,-75.49593,578,
449,44.73745,-75.49523,579,
449,44.73861,-75.49431,580,
449,44.73973,-75.4932,581,
449,44.74076,-75.492,582,
449,44.76444,-75.46022,583,
449,44.76653,-75.45698,584,
449,44.76857,-75.45324,585,
449,44.78437,-75.42227,586,
449,44.78555,-75.41967,587,
449,44.78657,-75.41708,588,
449,44.79208,-75.39925,589,
449,44.7929,-75.39668,590,
449,44.79384,-75.39413,591,
449,44.79516,-75.39111,592,
449,44.79658,-75.38838,593,
449,44.79863,-75.38513,594,
449,44.80076,-75.3821,595,
449,44.80291,-75.3796,596,
449,44.80591,-75.37672,597,
449,44.84607,-75.33957,598,
449,44.84875,-75.33671,599,
449,44.85108,-75.33362,600,
449,44.85272,-75.33103,601,
449,44.85402,-75.32867,602,
449,44.86704,-75.30294,603,
449,44.86826,-75.3003,604,
449,44.8695,-75.29712,605,
449,44.87544,-75.28076,606,
449,44.87646,-75.27816,607,
449,44.92288,-75.17321,608,
449,44.96911,-75.06827,609,
